"CFIIN","PIPR_Name","PIPR_Description","Portal_Name","Sector","Subsector","Industry","City","State","Country","PIPR_Website","Portal_Link","Security_Type","Status","Reported_Start_Date","Date_Added","Women_Led_PIPR","Target_Raise","Total_Invested_Raised","Min_Investment","Max_Investment","Pre_Issue_Market_Cap","Post_Issue_Market_Cap","SM_URL1_Linkedin","SM_URL2_Facebook","SM_URL3_Twitter","SM_URL4_GooglePlus","SM_URL5_Youtube","SM_URL6_Tumblr","Legal_Status","Purpose","Conv_Debt_Discount","Conv_Debt_Coupon_Rate","Conv_Debt_Coupon_Frequency","Conv_Debt_Nominal_Value","Conv_Debt_Maturity_Date","Conv_Debt_Conversion_Premium","Conv_Debt_Conversion_Amount","Conv_Debt_conversion_Ratio","Debt_Coupon_Rate","Debt_Coupon_Frequency","Debt_Nominal_Value","Debt_Maturity_Date","Percent_Offered","Issue_Price","Issue_Size","Share_Type","Dividend_Rate","Dividend_Frequency","Anti_Dilution_Protection","Property_Type","Hold_Period","Strategy","Structure","Projected_Cash_Return_Low","Projected_Cash_Return_High","Cents_Per_Sft","Property_Title","Royalty","Rev_Share","Percent_Applied_Gross_Rev","Percent_Applied_Net_Prof"
"US300000234C","1 of 99 Inc","1 of 99 is a start-up company  with mission to strive to excel in the business of providing a unique mobile app that caters to people of all ages by giving the users the ability to participate in an enjoyable mobile game that enables players to receive various rewards for success based upon their individual performance. What makes 1 of 99 Inc different and special is that it offer advanced synchronization capability that will set a new trend in how people compete with each other.Best of all it will be available free in the App and Google Play market.

Its second product is to launch  unique online market place where only 100% hand made products and only 99 Pcs of each design/ color will be featured &  sold in the world. So customer could feel proud to be 1 of the 99 person in the world to own it.

Which means any person buying any products from our online store will be 1 of the 99
person in the world to own it. We will give official ownership certificate for that products to each
buyer signed by CEO of the company.

1 of 99 will be created as a California C Corporation based Santa Clara County, The initial office
will be established in A-quality office in the Santa Clara County"" Silicon Valley"" are of
California.

In the next 12 months the company intends to launch its 3 mobile games and establish its brand as 1 of 99 where people could buy with confident that there is no more than 99 pics of the same design/color be sold in the world.

Each and every products will be well gift packed so that they can also buy our product and send
gift to their family and friends.In future we will offering products from the whole world but still it will be only unique handmade and only 99 pics of same design/color.
We will be implementing advertising campaign to establish its brand and at the end of five
years the company anticipates gross sales over US$ 10 M annually.","EquityNet","Services","General Entertainment","Gaming Activities","820 E Elcamino Real, Mountain View","CA","US","http://www.equitynet.com/c/1-of-99-inc","http://www.equitynet.com/c/1-of-99-inc","Convertible Debt","Active","2014-12-24 09:28:13","2014-12-24 09:28:13","FALSE","500000.0","100000.00","","","","","","","","","https://www.youtube.com/embed/6KMgecQvuY8?rel=0&autoplay=1&wmode=opaque","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000234D","Morganna's Alchemy"," 	 Morgana's alchemy is a line of luxury organic skin care.  Designed for use by women and men aged 13 to 80, you will see results rapidly and within a few days. ","EquityNet","Consumer Goods","Professional/Hobby","Professional/Hobby, Other","New Port Richey","FL","US","http://www.morgannasalchemy.com","http://www.equitynet.com/c/morgannas-alchemy","Equity","Active","2014-12-24 14:42:02","2014-12-24 14:42:02","TRUE","500000.0","","","","","","http://www.linkedin.com/profile/view?id=13100099&trk=nav_responsive_tab_profile","https://www.facebook.com/morgannasalchemy","","","http://www.youtube.com/user/morgannasalchemy","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000234E","HomeTrackr","HomeTrackr Home History Report™
You do background checks on your employees before you hire them, you pull a Carfax before you buy a used car, and now you can see what secrets your next home is hiding before you make an offer!

HomeTrackr is a SaaS aimed to capitalize on an evolving residential real estate market. Similar to “Carfax”, our application delivers customized, critical information reports for homes, instead of cars. 

HomeTrackr’s mission is to improve the home buying process by giving buyers, sellers, and industry professionals critical information to measure the physical health of a home.  Homebuyers demand transparency in their investment decision and our technology can provide it like never before.","AngelList","Services","Real Estate Services","Real Estate Search","Washington","DC","US","https://www.hometrackr.com","https://angel.co/hometrackr-1","Equity","Active","2014-12-24 17:02:15","2014-12-24 17:02:14","FALSE","1000000.0","0.00","","","5000000","","https://www.linkedin.com/company/hometrackr","https://www.facebook.com/Hometrackr","https://twitter.com/HomeTrackR","https://plus.google.com/+Hometrackr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002350","Live 2 Learn Differently LLC"," 	We develop mobile software for children with autism and other special needs based on current teaching methods and input from parents, special educators and other experts.  We are building (individual education plans) based mobile applications. ","EquityNet","Technology","Computer Software","Business Software & Services","Brandon","FL","US","http://www.live2learndifferently.com","http://www.equitynet.com/c/live-2-learn-differently-llc","Equity","Active","2014-12-26 02:14:55","2014-12-26 02:14:55","FALSE","25000.0","1500.00","","","","","","https://www.facebook.com/pages/Live-2-Learn-Differently/472653576171890","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002357","Treycent, Inc.","Treycent makes apps that allow you to load photos by voice command. Users tag photos with spoken questions or phrases to allow for easy retrieval in the future by just speaking the command. and voice commands may be shared with friends or coworkers. 

All voice commands work on our Android Wear smartwatch app, Android smartphone app, or web app. (The web app works on any smartphone or tablet browser or Google Chrome desktop browsers. )
","EquityNet","Technology","Computer Software","Internet Software & Services","Sarasota","FL","US","https://treycent.com/LandingPublic/landing.html","http://www.equitynet.com/c/treycent-inc","Equity","Active","2014-12-27 14:04:59","2014-12-27 14:04:59","FALSE","250000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002358","Nature's Next Beverages","Please feel to contact Nature's Next Beverages directly at arron@naturesnextbev.com 

Nature's Next Beverages was created to take advantage of major consumer trends away from processed sugar and artificial sweeteners and toward functional beverage products made with all-natural ingredients. Although NNB is launching with a single product our companies vision is a future with a whole line of healthy beverage products. Nature’s Next Beverages has executed an Operating Agreement to develop, manufacture, and distribute Next Margarita Mix. Phase One will introduce Next Margarita Mix into the market with the 30 serving canister. Phase Two will include multiple packaging options including single serving and large quantity containers and the release of three additional flavors; options include strawberry, cucumber jalapeno, white peach, mixed berry, and watermelon. Phase Three will branch out into other types of mixers, RTD (ready to drink) beverages, bottled zero-sugar simple syrups, and soda gun liquid bags common in the restaurant, bar, and hospitality sector.  PLEASE CHECK OUT OUR SHORT VIDEO TO LEARN OTHER KEY ASPECTS OF THIS OFFERING.","EquityNet","Consumer Goods","Food Producers","Beverages, Other","Los Angeles","CA","US","http://www.equitynet.com/c/natures-next-beverages","http://www.equitynet.com/c/natures-next-beverages","Equity","Active","2014-12-27 16:54:27","2014-12-27 16:54:27","FALSE","15000.0","","","","","","","https://www.facebook.com/nextmargarita","","","https://www.youtube.com/user/RealMonkFruit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US2000002362","The Cask & Barrel"," 	The Cask &amp; Barrel is a hybrid Bar and Grille with the concept being equal quantity and quality offerings of food, wine and craft beer.  The business model of The Cask &amp; Barrel is a small establishment in Northeast Ohio which was located in a very economic depressed area; such that the surrounding demographic had an average annual household income of 24,000 per year.  The establishment pulled clientele from as far away as Pittsburgh on the weekends because there was no other similar establishment around.  The same condition exists in Columbus, OH.  There is no establishment currently, and hence, no direct competition.  The Cask &amp; Barrel is located on the corner of Polaris Parkway and Sancus Blvd.   The combined traffic from both streets is over 90,000 vehicles per day.   We currently have an LLC, a liquor license, permits for construction have been submitted, we have hired an Executive Chef, a Sommelier/Front of House manager and Sous Chef, wine and beer lists and menu are complete, vendors and distributors have been identified and accounts are currently being set up and equipment has been identified and is ready to be purchased along with construction start pending fundraising completion.  The market response has been nothing short of astounding.   The largest distributor in the area brought the VP of sales, head of beer sales, head of wine sales and their two top sales reps to our first meeting, our online ads have been averaging a click-through rate of 3x industry standard and Facebook shares for our initial press release were higher than similar establishment averages.  Large groups of individuals in the area have shared their excitement and we cannot wait to open to see exactly how big the concept can be.  We are looking to finish out funding to be able to open late February/Early March. ","EquityNet","Services","Food & Dining","Restaurants","Columbus","OH","US","http://www.thecaskandbarrelpolaris.com/","http://www.equitynet.com/c/the-cask--barrel","Debt","Active","2014-12-29 21:45:04","2014-12-29 21:45:04","FALSE","700000.0","300000.00","","","","","http://www.linkedin.com/in/spenserhanson","https://www.facebook.com/pages/The-Cask-Barrel/1532533416978551","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002363","Wrap Spot"," 	Wrap Spot designs and prints vehicle advertising wrap graphics for sign shops, window tinting shops, car stereo shops, car dealerships, commercial painters and other related businesses that wish to sell and install vehicle advertising wraps,  but do not wish to invest in the equipment and expertise to design and manufacture the wraps.   	Wrap Spot was founded by an experienced sign shop owner looking to develop a nationwide vehicle wrap brand.   	Currently Wrap Spot sells to authorized Wrap Spot dealers, but looks to eventually develop licensed  and d]franchised locations nationwide.   	Wrap Spot is seeking investors to provide funds to  purchase of additional equipment, add additional staff, increase marketing and  inventory to grow the Wrap Spot distribution network and continue to improve the dealer's ability to sell additional product.   	In time Wrap Spot s plan to add additional services such vehicle wrap financing and vehicle wrap insurance.   	Currently, Wrap Spot offers additional products  include boat wraps and wall wraps (including murals and advertising graphics).   	Wrap Spot currently owns all of the equipment and software necessary to create and produce product.  Our staff currently designs and manufactures vehicle advertising wraps for cars, trucks, trailers, boats and interior walls. ","EquityNet","Commerce & Industry","Business Services","Business Services, General","Gainesville","FL","US","http://www.equitynet.com/c/wrap-sot","http://www.equitynet.com/c/wrap-sot","Equity","Active","2014-12-30 03:06:17","2014-12-30 03:06:17","FALSE","125000.0","50000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US2000002368","Distorted Utopia"," 	We imagine and create Steampunk accessories. Our items are all one of a kind, but we can also create items for groups. Our vision is to go to anime conventions, comic cons, and other events. We know there is huge marketing potential on the internet, and we'd like to eventually have a storefront, so people can see all these great items in person. They are really hard to resist once you see them! This is a definite niche, and once tapped, the potential is huge. Our goal is to have growth in a local market, as well as tap into the internet, without having to post on etsy, and give part of our profit away. We are both working moms who want to be able to provide for our families, while doing something we love.  While we are creative and work very hard, we need help financially to make a functional website, do marketing, promotions, and keep our inventory growing. ","EquityNet","Services","Retail","Specialty Retail, Other","Clever","MO","US","http://distortedutopia.com","http://www.equitynet.com/c/distorted-utopia","Debt","Active","2014-12-30 16:19:33","2014-12-30 16:19:33","TRUE","25000.0","","","","","","","https://www.facebook.com/is.distorted.utopia","https://twitter.com/utopiadistorted","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US200000236A","Future Vision Energy, LLC"," 	WHO ARE WE? We are LED lighting experts and energy efficiency consultants.   WHAT DO WE DO? We show CEOs, CFOs, Facility Managers, and Business Owners how to save very large amounts of money on energy expenses without spending any money out of their capital budget.   WHAT IS OUR MISSION? To save our customers the maximum amount of money possible on their electricity expenses through the effective use of LED lighting, lighting controls, and electricity monitoring.   WHAT IS OUR SPECIALTY? Helping businesses retrofit to LED lighting systems and monitor their energy usage to reduce expenses related to lighting. ","EquityNet","Energy","Green/Clean Technology","Alternative Energy, Other","Hendersonville","TN","US","http://www.FutureVisionEnergy.com","http://www.equitynet.com/c/future-vision-energy-llc","Debt","Active","2014-12-30 19:12:38","2014-12-30 19:12:38","FALSE","1.0E7","","","","","","http://www.linkedin.com/company/2920982?trk=NUS_CMPY_TWIT","https://www.facebook.com/FutureVisionEnergy","http://www.twitter.com/gogreenfve","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US200000236B","RollerZone Skating Rink (name pending)"," 	The purpose of RollerZone is to provide the City of Dayton with a roller rink which caters primarily to the Black Community. The atmosphere will be friendly and open. The rink will be maintained to the utmost degree of cleanliness and maintenance.  We will have a first-rate sound and lighting system with the best in music trends. The services will be offered at a competitive price and pricing will be reviewed periodically. We plan to become the premier Urban roller rink in the area within two years. We will offer the best entertainment, atmosphere, and service in the Dayton Metropolitan Area. It is rare in today's business world to find a true market void. That is exactly what the Zone has done. It is combining the latest in technology with an unfilled need and promises to deliver a high quality new product at a competitive price. Our proposed facility will not have any true competition in the City of Dayton.   	The RollerZone wants to set itself apart from other roller skating facilities that may offer very limited safety measures. Walk through medal detectors and Sheriffs with hand held wands will keep order in our establishment. The idea of this company is to provide customers with a skate setting that does not exist in any suburban rink. We will also cater to private parties and special groups such as schools, birthday parties, churches and civic organizations. We are going to form an inner city club that focuses on character building and self-respect a unique concept in this industry.  We will also get a performance team together.  This is something that is prevalent in urban skate arenas. ","EquityNet","Services","General Entertainment","Entertainment, Other","Dayton","OH","US","http://www.equitynet.com/c/rollerzone-skating-rink-name-pending","http://www.equitynet.com/c/rollerzone-skating-rink-name-pending","Debt","Active","2014-12-30 21:23:53","2014-12-30 21:23:53","FALSE","800000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000236D","Me-2U, llc"," 	Students and parents need guidance on how to navigate the college admissions process.  Colleges literally page through thousands of applications manually to figure out who is the right fit. The admissions process is broken, costly and ineffective for students.  Me-2U allows a student to create a living profile, by storing and presenting information that can differentiate them from other applicants - capturing academic highlights, volunteer hours, sports videos, artwork images, performances, extracurricular activities, personal interviews and recommendations.   	Our Mission:  To help high school students become college and career ready. ","EquityNet","Services","Education","Professional Training Services","Pittstown","NJ","US","http://www.me-2u.com","http://www.equitynet.com/c/me-2u-llc","Convertible Debt","Active","2014-12-31 00:18:43","2014-12-31 00:18:43","FALSE","500000.0","100000.00","","","","","","https://www.facebook.com/pages/Me-2U/565970180140733","https://www.twitter.com/me2utweet","https://plus.google.com/114395509322003724947","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US200000236E","CJ's Trash Service","CJ's Trash Service is a reliable and customer-friendly refuse company. We offer a weekly roadside trash pickup to our customers around the Millington area. My name is Casey Johnson, I am the owner and operator of the company. Currently, exactly 50 customers are being serviced. At the end of last month, December 2014, CJ's Trash Service had an income of $1,648. Of this $1648, $918.38 was left after expenses. Even as a small business, this plan proves to make money.  I started this business in June of 2014. The startup went as planned, however I need capital to fund the growth of this small business. The funds would pay for a used trash truck, advertising, trash cans, and a few more miscellaneous expenses.  On a personal note, I am 18 years old and was born on the Eastern Shore of Maryland. Finding funding for this business is very tough at my age. Although debt financing is preferred, I am open to other funding types as well. Please if you have any more questions do not hesitate to contact me. I can be reached by cell phone at 410-829-1299, or email me at johnsoncasey16@gmail.com. Thank you for your time.","EquityNet","Services","Personal Services","Lifestyle","Millington","MD","US","http://www.equitynet.com/c/cjs-trash-service","http://www.equitynet.com/c/cjs-trash-service","Debt","Active","2014-12-31 15:18:26","2014-12-31 15:18:26","FALSE","35000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000236F","Corpnet, Inc."," 	UAS Recruit is a collaboration of dynamic entities – namely Corpnet Inc. (a management consulting firm/government contractor), Nevada Partners, Inc., and Lockheed Martin, which created a public-private partnership, namely UAS Recruit (UASRecruit.com). Our objectives are multifold: to help business commercialize UAS; to create jobs across the United States; to create UAS for the commercial market and work with both the military/commercial industry to create new technologies.   	With the FAA investing $100 Billion dollars at the UAS market to create a new industry and hundred of thousands of new jobs, we have taken a macro-approach to targeted objective to maximize results. It is our belief that it takes good and actionable information to make any business stand out and the foundation of such information is quality and timely data. UAS Recruit, a public-private partnership, was founded with these principles in mind.   	Corpnet has built a team of partnerships and alliances with some of the leaders in scientific research, workforce development, as well as drone manufacturing and robotics developers in the industry.  Corpnet is working with 432d Wing Creech AF Base Nevada, Booz Allen &amp; Hamilton, Lockheed Martin, Desert Research Institute (DRI), Doctor Paul Oh of Drexel University/UNLV and NIAS-UAS to accomplish our endeavors. Goals of this unsolicited government proposal are to  underscore the potential rewards which include, but are not limited to the following: best price accommodations, the highest caliber consulting and business expertise spearheading efforts to fruition, re-infusing public trust and the entrepreneurial spirit – which is the backbone of industrialism in America. Our proposal to help the government by more effectively spearheading the commercialization of the UAS and its related efforts translates to a win-win.   	One of our goals is to do an IPO in the next few years. ","EquityNet","Commerce & Industry","Business Services","Management Services","Las Vegas","NV","US","http://www.CorpnetInc.com","http://www.equitynet.com/c/corpnet-inc","Convertible Debt","Active","2014-12-31 19:22:22","2014-12-31 19:22:22","FALSE","7000000.0","","","","","","https://www.linkedin.com/company/corpnet-inc-","https://www.facebook.com/CorpnetInc","https://twitter.com/UASRecruit","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US2000002371","Sleeping On Air"," 	Retailing is not dead! The Mattress business is thriving and is mostly recession proof, and is a business that still depends mostly on brick and mortar locations to be successful: The first, most-important thing to know about a mattress is, Do you like how it feels?   	This year, one Mattress Retailer of Specialty Beds will top a billion dollars in revenue with no significant competition. If you want this unique mattress technology--this billion dollar technology--for all practical purposes,  you have only one place to go. More than 90% of this company's sales come from their Retail Stores.   	In the Portland, OR area, there are four stores in a fairly tight geographic region. These four stores should produce in excess of ten million dollars in revenue. (All figures and estimates taken from quarterly SEC filings). This market is ripe for one or two strong, properly-focused competing stores; DIRECT COMPETITORS, not conventional Mattress Stores that sell ""ordinary"" brands and products, or who merely dip their toe in with one or two ""me too"" products. That will be Sleeping On Air.   	This company sells an excellent, high profit-margin product, but there are  a few places where their business model is lacking. For example, dictated prices means no price negotiation, making them vulnerable to price competition from savvy, similar-product competitor. And all their mattresses are made-to-order; it takes up to two-weeks to get a bed. This makes them vulnerable to an In-stock, fast-delivery competitor.  They are also weak on after-the-sale service. A more nimble competitor could out-perform them easily, making unhappy customers very impressed with your service.   	This is a fantastic opportunity, with a realistic chance to grab 15% of the local market share in the first year, by providing comparable quality both faster and cheaper.The goal is to open one Sleeping On Air Store first, with a second location in 9-12 months. Recouping total investment in 12-18 months is very realistic. ","EquityNet","Consumer Goods","Household Goods","Home Furnishings & Fixtures","Portland","OR","US","http://www.equitynet.com/c/sleeping-on-air","http://www.equitynet.com/c/sleeping-on-air","Debt","Active","2015-01-01 07:52:36","2015-01-01 07:52:36","FALSE","320000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002374","JobFinder.Ninja"," 	You've seen it before - you go to a freelance website and bid on a project.  It cost you some money, but that's okay, because you're confident that your skill and proposal will get you the bid.  A couple days later, your bid isn't chosen, because someone else who is far less qualified got the job just because they can undercut your price.   	Thought:  What if you had to pay for every bid you placed?  That would reduce the amount of SPAM bidders who bid on every project.  But what about the cost to you?  You've ALSO seen websites where you do have to bid on projects.  Sure it makes for a quality control, but 10 bids later at a crazy amount of money per bid, you're broke and didn't get a single job.  Solution:  You have to pay for a bid, but if you don't win the job, you get your money back.  Doesn't that seem simple?  IT IS!   	What we do:  You get charged a small monthly membership, at which point you are entitled to make a certain amount of bids as part of your membership.  If you don't win a project, you get refunded the bid cost.  If you win the project, you don't get your bid money back.  Do you have a job you want to post?  For the same monthly membership, you can post a certain amount of projects every month.   	How do we make money on this:  Once the project poster selects a winning bidder (not always the highest or lowest, but the best proposal), we take a small percentage of the final agreed upon price.   	Why does this work:  Your project is posted with the rest after being carefully looked over to make sure it meets standards and quality control.  Then our group of prospective freelancers, whom we have already qualified and verified as authentic job seekers, bid on your project.  Detailed proposals are given, and a price is set which they believe they can fulfill your project needs.   	Everyone is qualified and verified before they are even added to the system, project posters and freelancers alike. ","EquityNet","Technology","IT Services","Technology Services - Other","Shelburne","VT","US","http://jobfinder.ninja","http://www.equitynet.com/c/jobfinderninja","Equity","Active","2015-01-01 22:40:37","2015-01-01 22:40:37","FALSE","570000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US2000002375","Daniel E. Dutterer, CPA - Accounting and Consulting"," 	 I plan to bring reasonably priced accounting and consulting services to the large sector of small business. As a CPA with 30+ years experience in the banking industry, I have a unique perspective and can bring value to my clients ","EquityNet","Services","Professional Services","Accounting Services","Finksburg","MD","US","http://www.equitynet.com/c/daniel-e-dutterer-cpa---accounting-and-consulting","http://www.equitynet.com/c/daniel-e-dutterer-cpa---accounting-and-consulting","Debt","Active","2015-01-02 03:01:22","2015-01-02 03:01:22","FALSE","100000.0","","","","","","http://linkedin.com/pub/daniel-dutterer/1a/a97/323/","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002377","Caetus"," 	The company designs, manufactures, and markets unique safety solutions for scuba divers and other water sports enthusiasts. ","EquityNet","Consumer Goods","Leisure Goods","Recreational Goods, Other","Raleigh","NC","US","http://www.equitynet.com/c/caetus","http://www.equitynet.com/c/caetus","Equity","Active","2015-01-02 20:42:19","2015-01-02 20:42:19","FALSE","100000.0","10000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002378","Clickable","Clickable solves a problem other advertising technologies do not address- the Company  helps advertisers and brands measure their marketing ROI by connecting disparate products and services into one platform.  Clickable connects to any data source, and visualizes data in any layout, providing the information that marketers, advertisers and agencies need to make marketing placement and spending decisions. 

Clickable is 100% owned by LookSmart, a public company which purchased the Company’s technology, assets and team in Fall 2013 for less than $10 million and re-launched in 2014.  In its previous incarnation, the Company raised a total of $60 million from leading venture capital investors before its sale to a company that failed due to excess business concentration with a single customer, creating the 2013 acquisition opportunity.  Over $30 million alone was invested in the data warehouse infrastructure.

The Company is looking to raise $2 million through the sale of preferred stock in Clickable to expand its sales and marketing team and accelerate growth.  

Please click on Executive Summary under External Links (to the right) for an overview of the Company.

For more information, please contact Church Lewis, Partner at Gruppo, Levey & Co. at clewis@glconline.com or 646-723-8904.
","EquityNet","Technology","Computer Software","Productivity/Data Management","San Francisco","CA","US","http://www.clickable.com/","http://www.equitynet.com/c/clickable","Equity","Active","2015-01-02 21:39:55","2015-01-02 21:39:55","FALSE","2000000.0","0.00","","","","","https://www.linkedin.com/company/clickable","https://www.facebook.com/ClickableUS","https://twitter.com/clickable","https://plus.google.com/103523108888147488421","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US100000237A","Ticket blue inc","Ticketblue inc is a company that individuals / business can rely on when it come to keeping track of their traffic violation/ citations. We have develop an app that individuals/business can use to keep track of all their driving history eg, driver license suspension, next court date's, tickets due and the amount due which could resulting in their vehicle being booted. With provisional patent pending, this software will give individuals the edge on taking control of how much they pay on traffic violation tickets, notifying them when their vehicle are eligible for booting and their drivers license are suspended.","EquityNet","Technology","Computer Software","Internet Software & Services","Brooklyn","NY","US","http://www.ticketblueinc.com","http://www.equitynet.com/c/ticket-blue-inc","Equity","Active","2015-01-03 20:04:23","2015-01-03 20:04:23","FALSE","300000.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000237B","Lam Cloud Management","Lam Cloud, based in Central New Jersey, combines business and continuity infrastructure, services, and expertise into an integrated whole.  We present a boon to startups and established companies alike, combining tomorrow's data center, disaster and workplace recovery facilities, permanent and flexible commercial office space,  IT solutions and services, and expanded fiber network capabilities, and coworking environments, into a business-friendly environment.  This enables us to offer our clients single-source, seamless, end-to-end business and continuity solutions that are difficult and costly for companies to assemble on their own and from scratch.   By consolidating infrastructure, services, and expertise under one roof, we are able to save our customers incalculable time and resources in strengthening and streamlining their businesses and processes.  Since sales began in August 2013, we are now proud to possess a growing satisfied client list that validates our innovative business model on a continuing basis.  We now have an active lease pipeline that promises to accelerate our office rental activity in our 500,000 s.f. pilot office/data center building.

We are privately funded, but seek to connect with the crowdfunding movement in order to expand our capitalization and activities into the strengthening and replication of our facility model at strategic locations along existing and proposed internet fiber networks along the eastern U.S. seaboard and gradually, in widening radii from our origination point, Cranbury, NJ.","EquityNet","Technology","IT Services","Information Technology Services","1 Farr View Drive","NJ","US","http://www.lamcloud.com","http://www.equitynet.com/c/lam-cloud-management","Convertible Debt","Active","2015-01-03 23:33:57","2015-01-03 23:33:57","FALSE","3000000.0","0.00","","","","","https://www.linkedin.com/company/3215388?trk=tyah&trkInfo=tarId%3A1398114633243%2Ctas%3ALam%20CLoud%2Cidx%3A1-1-1 ","https://www.facebook.com/LamCloudManagement","https://twitter.com/LamCloud ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US300000237F","CREATE.IT"," 	Create It helps brands connect with their community to create and distribute high quality engaging content.   	Benefits of our engine:   	• Costs far less than traditional content creation &amp; distribution • Includes and rewards your community  • Surfaces a vast spectrum of new ideas • Creates more impactful and authentic content that performs far better on social media. ","AngelList","Technology","Business Development","Enterprise Software","Los Angeles","CA","US","http://create.it","https://angel.co/create-it","Safe","Active","2015-01-04 23:01:44","2015-01-04 23:01:44","FALSE","1000000.0","150000.00","","","6000000","","","https://www.facebook.com/talentdiscovered","","","","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002380","Knox Payments","Knox makes paying online faster and safer for consumers and cheaper and simpler for merchants.  

Knox allows consumers to make ACH transactions using only their online banking login. Knox shows them the accounts they have with their bank, they choose one, and Knox decides whether to approve the transaction - all in less than 30 seconds. This makes accepting ACH easy for businesses and making ACH payments REALLY easy for consumers. 

Because we use the consumer's existing online banking login info, there's no need to make a new account to use Knox. We provide ""good funds"" ACH payments and charge only $0.18 + 0.5% per transaction! This allows businesses to release funds or goods instantly without having to wait the traditional 3-5 days for ACH funds to clear, allowing ""instant funding"" of brokerage or trading accounts or ""instant buy"" functionality in eCommerce to work seamlessly with ACH for the first time.","AngelList","Financial","Payment Services","Mobile Payment Processing","Richmond","VA","US","http://knoxpayments.com","https://angel.co/knox-payments","Convertible Debt","Active","2015-01-05 00:02:22","2015-01-05 00:02:22","FALSE","500000.0","0.00","","","7000000","","","https://facebook.com/knoxpayments","https://twitter.com/knoxpayments","https://plus.google.com/109504084810438116828","http://www.youtube.com/watch?v=fjQ7XaMNQNc","","","","20%","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"US1000002382","GENERATIONS BBQ","Growing up watching my Dad, an Executive Chef for over 30 years,  barbeque the best food in the dead of winter while neighbors so happen to just stop by was the best.  John Shelton Reed stated, “Southern barbecue is the closest thing we have in the US to Europe’s wines or cheeses.” Let me introduce you to Generations BBQ a take-out, drive-thru and delivery barbeque restaurant in the capital of Kentucky. Generations BBQ will provide fresh, authentic seasoned, charcoal grilled pork, beef, chicken and turkey along with delicious side items prepared in the well-known and loved southern style for residents and visitors of Frankfort, KY and its surrounding neighborhoods.   Generations BBQ will deliberately offer the best quality of food and service in a wholesome atmosphere catering to the entire family. Our vision is to expand throughout Central Kentucky and continue the legacy of treating every custom like family. ","EquityNet","Consumer Goods","Food Producers","Food, Other","Frankfort","KY","US","http://www.equitynet.com/c/generations-bbq","http://www.equitynet.com/c/generations-bbq","Equity","Active","2015-01-05 14:32:14","2015-01-05 14:32:14","","33000.0","10000.00","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
